question_text,question_choice,variable_name,variable_level
In what ZIP code is your home located?.*,(^660|^661|^662|^664|^665|^666|^667|^668|^669|^670|^671|^672|^673|^674|^675|^676|^677|^678|^679),st,Kansas
In what ZIP code is your home located?.*,(^660|^661|^662|^664|^665|^666|^667|^668|^669|^670|^671|^672|^673|^674|^675|^676|^677|^678|^679),State,Kansas
In what ZIP code is your home located?.*,(^380|^400|^401|^402|^403|^404|^405|^406|^407|^408|^409|^410|^411|^412|^413|^414|^415|^416|^417|^418|^420|^421|^422|^423|^424|^425|^426|^427),st,Kentucky
In what ZIP code is your home located?.*,(^380|^400|^401|^402|^403|^404|^405|^406|^407|^408|^409|^410|^411|^412|^413|^414|^415|^416|^417|^418|^420|^421|^422|^423|^424|^425|^426|^427),State,Kentucky
In what ZIP code is your home located?.*,(^700|^701|^703|^704|^705|^706|^707|^708|^710|^711|^712|^713|^714|^717),st,Louisiana
In what ZIP code is your home located?.*,(^700|^701|^703|^704|^705|^706|^707|^708|^710|^711|^712|^713|^714|^717),State,Louisiana
In what ZIP code is your home located?.*,(^039|^040|^041|^042|^043|^044|^045|^046|^047|^048|^049),st,Maine
In what ZIP code is your home located?.*,(^039|^040|^041|^042|^043|^044|^045|^046|^047|^048|^049),State,Maine
In what ZIP code is your home located?.*,(^206|^207|^208|^209|^210|^211|^212|^214|^215|^216|^217|^218|^219),st,Maryland
In what ZIP code is your home located?.*,(^206|^207|^208|^209|^210|^211|^212|^214|^215|^216|^217|^218|^219),State,Maryland
In what ZIP code is your home located?.*,(^010|^011|^012|^013|^014|^015|^016|^017|^018|^019|^020|^021|^022|^023|^024|^025|^026|^027),st,Massachusetts
In what ZIP code is your home located?.*,(^010|^011|^012|^013|^014|^015|^016|^017|^018|^019|^020|^021|^022|^023|^024|^025|^026|^027),State,Massachusetts
In what ZIP code is your home located?.*,(^480|^481|^482|^483|^484|^485|^486|^487|^488|^489|^490|^491|^492|^493|^494|^495|^496|^497|^498|^499),st,Michigan
In what ZIP code is your home located?.*,(^480|^481|^482|^483|^484|^485|^486|^487|^488|^489|^490|^491|^492|^493|^494|^495|^496|^497|^498|^499),State,Michigan
In what ZIP code is your home located?.*,(^550|^551|^553|^554|^556|^557|^558|^559|^560|^561|^562|^563|^564|^565|^566|^567|^582),st,Minnesota
In what ZIP code is your home located?.*,(^550|^551|^553|^554|^556|^557|^558|^559|^560|^561|^562|^563|^564|^565|^566|^567|^582),State,Minnesota
In what ZIP code is your home located?.*,(^386|^387|^388|^389|^390|^391|^392|^393|^394|^395|^396|^397),st,Mississippi
In what ZIP code is your home located?.*,(^386|^387|^388|^389|^390|^391|^392|^393|^394|^395|^396|^397),State,Mississippi
In what ZIP code is your home located?.*,(^516|^526|^630|^631|^633|^634|^635|^636|^637|^638|^639|^640|^641|^644|^645|^646|^647|^648|^650|^651|^652|^653|^654|^655|^656|^657|^658|^726),st,Missouri
In what ZIP code is your home located?.*,(^516|^526|^630|^631|^633|^634|^635|^636|^637|^638|^639|^640|^641|^644|^645|^646|^647|^648|^650|^651|^652|^653|^654|^655|^656|^657|^658|^726),State,Missouri
In what ZIP code is your home located?.*,(^590|^591|^592|^593|^594|^595|^596|^597|^598|^599),st,Montana
In what ZIP code is your home located?.*,(^590|^591|^592|^593|^594|^595|^596|^597|^598|^599),State,Montana
In what ZIP code is your home located?.*,(^680|^681|^683|^684|^685|^686|^687|^688|^689|^690|^691|^692|^693|^820),st,Nebraska
In what ZIP code is your home located?.*,(^680|^681|^683|^684|^685|^686|^687|^688|^689|^690|^691|^692|^693|^820),State,Nebraska
In what ZIP code is your home located?.*,(^890|^891|^893|^894|^895|^897|^898),st,Nevada
In what ZIP code is your home located?.*,(^890|^891|^893|^894|^895|^897|^898),State,Nevada
In what ZIP code is your home located?.*,(^030|^031|^032|^033|^034|^035|^036|^037|^038),st,New hampshire
In what ZIP code is your home located?.*,(^030|^031|^032|^033|^034|^035|^036|^037|^038),State,New hampshire
In what ZIP code is your home located?.*,(^070|^071|^072|^073|^074|^075|^076|^077|^078|^079|^080|^081|^082|^083|^084|^085|^086|^087|^088|^089|^100),st,New jersey
In what ZIP code is your home located?.*,(^070|^071|^072|^073|^074|^075|^076|^077|^078|^079|^080|^081|^082|^083|^084|^085|^086|^087|^088|^089|^100),State,New jersey
In what ZIP code is your home located?.*,(^799|^855|^865|^870|^871|^873|^874|^875|^877|^878|^879|^880|^881|^882|^883|^884|^885),st,New mexico
In what ZIP code is your home located?.*,(^799|^855|^865|^870|^871|^873|^874|^875|^877|^878|^879|^880|^881|^882|^883|^884|^885),State,New mexico
In what ZIP code is your home located?.*,(^063|^100|^101|^102|^103|^104|^105|^106|^107|^108|^109|^110|^111|^112|^113|^114|^115|^116|^117|^118|^119|^120|^121|^122|^123|^124|^125|^126|^127|^128|^129|^130|^131|^132|^133|^134|^135|^136|^137|^138|^139|^140|^141|^142|^143|^144|^145|^146|^147|^148|^149),st,New york
In what ZIP code is your home located?.*,(^063|^100|^101|^102|^103|^104|^105|^106|^107|^108|^109|^110|^111|^112|^113|^114|^115|^116|^117|^118|^119|^120|^121|^122|^123|^124|^125|^126|^127|^128|^129|^130|^131|^132|^133|^134|^135|^136|^137|^138|^139|^140|^141|^142|^143|^144|^145|^146|^147|^148|^149),State,New york
